id,home_id,date,value
148,23,1206228321436.0,21542.0
149,23,1174605921436.0,20736.0
150,23,1143073521436.0,20736.0
151,23,1111537521436.0,19872.0
152,23,1080001521436.0,18912.0
153,23,1048379121436.0,17952.0
154,23,1016843121436.0,17280.0
155,23,985307121436.0,17280.0
156,23,953771121436.0,16560.0
157,24,1553297122673.0,28080.0
158,24,1521761122673.0,20988.0
159,24,1490225122673.0,19800.0
160,24,1458689122673.0,19584.0
161,24,1427066722673.0,19584.0
162,24,1395530722673.0,18539.0
163,24,1363994722673.0,17490.0
164,24,1332458722673.0,16500.0
165,24,1300836322673.0,16320.0
166,24,1269300322673.0,19008.0
167,24,1237764322673.0,18071.0
168,24,1206228322673.0,17049.0
169,24,1174605922673.0,17049.0
170,24,1143073522673.0,16790.0
171,24,1111537522673.0,15840.0
172,24,1080001522673.0,15060.0
173,24,1048379122673.0,14208.0
174,24,1016843122673.0,14208.0
175,24,985307122673.0,13992.0
176,24,953771122673.0,13200.0
177,25,1553297123541.0,27300.0
178,25,1521761123541.0,23400.0
179,25,1490225123541.0,22891.0
180,25,1458689123541.0,22680.0
181,25,1427066723541.0,21910.0
182,25,1395530723541.0,20670.0
183,25,1363994723541.0,19500.0
184,25,1332458723541.0,19076.0
185,25,1300836323541.0,18938.0
186,25,1269300323541.0,18931.0
187,25,1237764323541.0,17860.0
188,25,1206228323541.0,16850.0
189,25,1174605923541.0,15897.0
190,25,1143073523541.0,15782.0
191,25,1111537523541.0,15777.0
192,25,1080001523541.0,14884.0
193,25,1048379123541.0,14042.0
194,25,1016843123541.0,13248.0
195,25,985307123541.0,13152.0
196,25,953771123541.0,13148.0
197,27,1269300325487.0,
198,27,1237764325487.0,
199,27,1206228325487.0,
200,28,1553297126494.0,753810.0
201,28,1521761126494.0,696678.0
202,29,1553297127440.0,65340.0
203,29,1521761127440.0,37800.0
204,29,1490225127440.0,37368.0
205,29,1458689127440.0,36060.0
206,29,1427066727440.0,35393.0
207,29,1395530727440.0,33390.0
208,29,1363994727440.0,31500.0
209,29,1332458727440.0,31140.0
210,29,1300836327440.0,36600.0
211,29,1269300327440.0,38400.0
212,29,1237764327440.0,36299.0
213,29,1206228327440.0,34245.0
214,29,1174605927440.0,1175.0
215,31,1269300329306.0,
216,31,1237764329306.0,
217,31,1206228329306.0,
218,31,1174605929306.0,
219,32,1553297130041.0,849960.0
220,32,1521761130041.0,452958.0
221,32,1490225130041.0,443142.0
222,32,1458689130041.0,421162.0
223,32,1427066730041.0,400426.0
224,32,1395530730041.0,381456.0
225,32,1363994730041.0,377465.0
226,32,1332458730041.0,369285.0
227,32,1300836330041.0,350969.0
228,32,1269300330041.0,333689.0
229,32,1237764330041.0,276480.0
230,34,1553297131651.0,6496650.0
231,34,1521761131651.0,6025500.0
232,34,1490225131651.0,6233400.0
233,37,1553297134363.0,
234,37,1521761134363.0,
235,37,1490225134363.0,
236,37,1458689134363.0,
237,37,1427066734363.0,
238,37,1395530734363.0,
239,40,1269300337163.0,
240,40,1237764337163.0,
241,40,1206228337163.0,
242,40,1174605937163.0,
243,46,1269300342815.0,
244,46,1237764342815.0,
245,47,1553297144091.0,36780.0
246,47,1521761144091.0,27228.0
247,47,1490225144091.0,25795.0
248,47,1458689144091.0,24364.0
249,47,1427066744091.0,24358.0
250,47,1395530744091.0,23886.0
251,47,1363994744091.0,22690.0
252,47,1332458744091.0,21496.0
253,47,1300836344091.0,20304.0
254,47,1269300344091.0,20299.0
255,47,1237764344091.0,19905.0
256,47,1206228344091.0,18909.0
257,48,1553297145026.0,24780.0
258,48,1521761145026.0,9952.0
259,48,1490225145026.0,9876.0
260,48,1458689145026.0,9318.0
261,48,1427066745026.0,8791.0
262,48,1395530745026.0,8294.0
263,48,1363994745026.0,8294.0
264,48,1332458745026.0,8230.0
265,48,1300836345026.0,7765.0
266,48,1269300345026.0,7326.0
267,48,1237764345026.0,6912.0
268,48,1206228345026.0,6912.0
269,48,1174605945026.0,6859.0
270,48,1143073545026.0,6471.0
271,48,1111537545026.0,6105.0
272,48,1080001545026.0,5760.0
273,48,1048379145026.0,5760.0
274,48,1016843145026.0,5716.0
275,48,985307145026.0,5393.0
276,48,953771145026.0,5088.0
277,52,1553297148359.0,24780.0
278,52,1521761148359.0,13076.0
279,52,1490225148359.0,12358.0
280,52,1458689148359.0,11673.0
281,52,1427066748359.0,11667.0
282,52,1395530748359.0,11544.0
283,52,1363994748359.0,10897.0
284,52,1332458748359.0,10299.0
285,52,1300836348359.0,9728.0
286,52,1269300348359.0,9723.0
287,52,1237764348359.0,9620.0
288,52,1206228348359.0,9081.0
289,52,1174605948359.0,8583.0
290,52,1143073548359.0,8107.0
291,52,1111537548359.0,8103.0
292,52,1080001548359.0,8017.0
293,52,1048379148359.0,7568.0
294,52,1016843148359.0,7153.0
295,52,985307148359.0,6756.0
296,52,953771148359.0,6753.0
297,55,1553297151093.0,2805300.0
298,55,1521761151093.0,2630250.0
299,55,1490225151093.0,2638350.0
300,56,1553297152077.0,31260.0
301,56,1521761152077.0,28862.0
302,56,1490225152077.0,28492.0
303,56,1458689152077.0,26880.0
304,56,1427066752077.0,27022.0
305,56,1395530752077.0,25495.0
306,56,1363994752077.0,24052.0
307,56,1332458752077.0,24052.0
308,56,1300836352077.0,23869.0
309,56,1269300352077.0,22519.0
310,56,1237764352077.0,21246.0
311,56,1206228352077.0,20044.0
312,56,1174605952077.0,20044.0
313,56,1143073552077.0,19891.0
314,56,1111537552077.0,18766.0
315,56,1080001552077.0,17706.0
316,56,1048379152077.0,16704.0
317,56,1016843152077.0,16704.0
318,56,985307152077.0,16576.0
319,56,953771152077.0,15639.0
320,57,1553297152943.0,26400.0
321,57,1521761152943.0,15006.0
322,57,1490225152943.0,14157.0
323,57,1458689152943.0,13356.0
324,57,1427066752943.0,12600.0
325,57,1395530752943.0,12600.0
326,57,1363994752943.0,12600.0
327,57,1332458752943.0,16200.0
328,57,1300836352943.0,18720.0
329,57,1269300352943.0,18300.0
330,57,1237764352943.0,17740.0
331,57,1206228352943.0,16737.0
332,57,1174605952943.0,15988.0
333,57,1143073552943.0,15988.0
334,57,1111537552943.0,15671.0
335,57,1080001552943.0,14784.0
336,57,1048379152943.0,13948.0
337,57,1016843152943.0,13324.0
338,57,985307152943.0,13324.0
339,57,953771152943.0,13060.0
340,59,1553297155080.0,47160.0
341,59,1521761155080.0,11373.0
342,59,1490225155080.0,10747.0
343,59,1458689155080.0,10152.0
344,59,1427066755080.0,10152.0
345,59,1395530755080.0,10026.0
346,59,1363994755080.0,9478.0
347,59,1332458755080.0,8956.0
348,59,1300836355080.0,8460.0
349,59,1269300355080.0,8460.0
350,59,1237764355080.0,8355.0
351,59,1206228355080.0,7899.0
352,59,1174605955080.0,7464.0
353,59,1143073555080.0,7050.0
354,59,1111537555080.0,7050.0
355,59,1080001555080.0,6963.0
356,59,1048379155080.0,6583.0
357,59,1016843155080.0,6220.0
358,59,985307155080.0,5875.0
359,59,953771155080.0,5875.0
360,60,1553297156014.0,974700.0
361,60,1521761156014.0,540067.0
362,60,1490225156014.0,529008.0
363,60,1458689156014.0,505682.0
364,60,1427066756014.0,477059.0
365,60,1395530756014.0,450056.0
366,60,1363994756014.0,450056.0
367,60,1332458756014.0,440840.0
368,60,1300836356014.0,422388.0
369,60,1269300356014.0,398480.0
370,60,1237764356014.0,368397.0
371,60,1206228356014.0,368397.0
372,60,1174605956014.0,360717.0
373,60,1143073556014.0,336927.0
374,60,1111537556014.0,319221.0
375,60,1080001556014.0,278400.0
376,60,1048379156014.0,278400.0
377,60,1016843156014.0,272000.0
378,60,985307156014.0,260675.0
379,60,953771156014.0,245920.0
380,63,1553297158757.0,43920.0
381,63,1521761158757.0,31020.0
382,63,1490225158757.0,29859.0
383,63,1458689158757.0,29859.0
384,63,1427066758757.0,28615.0
385,63,1395530758757.0,27232.0
386,63,1363994758757.0,25850.0
387,63,1332458758757.0,24883.0
388,63,1300836358757.0,24883.0
389,63,1269300358757.0,23846.0
390,63,1237764358757.0,22694.0
391,63,1206228358757.0,21542.0
392,63,1174605958757.0,20736.0
393,63,1143073558757.0,20736.0
394,63,1111537558757.0,19872.0
395,63,1080001558757.0,18912.0
396,63,1048379158757.0,17952.0
397,63,1016843158757.0,17280.0
398,63,985307158757.0,17280.0
399,63,953771158757.0,16560.0
400,64,1553297159876.0,28080.0
401,64,1521761159876.0,20988.0
402,64,1490225159876.0,19800.0
403,64,1458689159876.0,19584.0
404,64,1427066759876.0,19584.0
405,64,1395530759876.0,18539.0
406,64,1363994759876.0,17490.0
407,64,1332458759876.0,16500.0
408,64,1300836359876.0,16320.0
409,64,1269300359876.0,19008.0
410,64,1237764359876.0,18071.0
411,64,1206228359876.0,17049.0
412,64,1174605959876.0,17049.0
413,64,1143073559876.0,16790.0
414,64,1111537559876.0,15840.0
415,64,1080001559876.0,15060.0
416,64,1048379159876.0,14208.0
417,64,1016843159876.0,14208.0
418,64,985307159876.0,13992.0
419,64,953771159876.0,13200.0
420,65,1553297160949.0,27300.0
421,65,1521761160949.0,23400.0
422,65,1490225160949.0,22891.0
423,65,1458689160949.0,22680.0
424,65,1427066760949.0,21910.0
425,65,1395530760949.0,20670.0
426,65,1363994760949.0,19500.0
427,65,1332458760949.0,19076.0
428,65,1300836360949.0,18938.0
429,65,1269300360949.0,18931.0
430,65,1237764360949.0,17860.0
431,65,1206228360949.0,16850.0
432,65,1174605960949.0,15897.0
433,65,1143073560949.0,15782.0
434,65,1111537560949.0,15777.0
435,65,1080001560949.0,14884.0
436,65,1048379160949.0,14042.0
437,65,1016843160949.0,13248.0
438,65,985307160949.0,13152.0
439,65,953771160949.0,13148.0
440,67,1269300363070.0,
441,67,1237764363070.0,
442,67,1206228363070.0,
443,68,1553297163980.0,753810.0
444,68,1521761163980.0,696678.0
445,69,1553297165099.0,65340.0
446,69,1521761165099.0,37800.0
447,69,1490225165099.0,37368.0
448,69,1458689165099.0,36060.0
449,69,1427066765099.0,35393.0
450,69,1395530765099.0,33390.0
451,69,1363994765099.0,31500.0
452,69,1332458765099.0,31140.0
453,69,1300836365099.0,36600.0
454,69,1269300365099.0,38400.0
455,69,1237764365099.0,36299.0
456,69,1206228365099.0,34245.0
457,69,1174605965099.0,1175.0
458,71,1269300367226.0,
459,71,1237764367226.0,
460,71,1206228367226.0,
461,71,1174605967226.0,
462,72,1553297167967.0,849960.0
463,72,1521761167967.0,452958.0
464,72,1490225167967.0,443142.0
465,72,1458689167967.0,421162.0
466,72,1427066767967.0,400426.0
467,72,1395530767967.0,381456.0
468,72,1363994767967.0,377465.0
469,72,1332458767967.0,369285.0
470,72,1300836367967.0,350969.0
471,72,1269300367967.0,333689.0
472,72,1237764367967.0,276480.0
473,74,1553297169502.0,6496650.0
474,74,1521761169502.0,6025500.0
475,74,1490225169502.0,6233400.0
476,77,1553297171850.0,
477,77,1521761171850.0,
478,77,1490225171850.0,
479,77,1458689171850.0,
480,77,1427066771850.0,
481,77,1395530771850.0,
482,80,1269300374575.0,
483,80,1237764374575.0,
484,80,1206228374575.0,
485,80,1174605974575.0,
486,86,1269300381238.0,
487,86,1237764381238.0,
488,87,1553297182477.0,36780.0
489,87,1521761182477.0,27228.0
490,87,1490225182477.0,25795.0
491,87,1458689182477.0,24364.0
492,87,1427066782477.0,24358.0
493,87,1395530782477.0,23886.0
494,87,1363994782477.0,22690.0
495,87,1332458782477.0,21496.0
496,87,1300836382477.0,20304.0
497,87,1269300382477.0,20299.0
498,87,1237764382477.0,19905.0
499,87,1206228382477.0,18909.0
500,88,1553297183442.0,24780.0
501,88,1521761183442.0,9952.0
502,88,1490225183442.0,9876.0
503,88,1458689183442.0,9318.0
504,88,1427066783442.0,8791.0
505,88,1395530783442.0,8294.0
506,88,1363994783442.0,8294.0
507,88,1332458783442.0,8230.0
508,88,1300836383442.0,7765.0
509,88,1269300383442.0,7326.0
510,88,1237764383442.0,6912.0
511,88,1206228383442.0,6912.0
512,88,1174605983442.0,6859.0
513,88,1143073583442.0,6471.0
514,88,1111537583442.0,6105.0
515,88,1080001583442.0,5760.0
516,88,1048379183442.0,5760.0
517,88,1016843183442.0,5716.0
518,88,985307183442.0,5393.0
519,88,953771183442.0,5088.0
520,92,1553297187080.0,24780.0
521,92,1521761187080.0,13076.0
522,92,1490225187080.0,12358.0
523,92,1458689187080.0,11673.0
524,92,1427066787080.0,11667.0
525,92,1395530787080.0,11544.0
526,92,1363994787080.0,10897.0
527,92,1332458787080.0,10299.0
528,92,1300836387080.0,9728.0
529,92,1269300387080.0,9723.0
530,92,1237764387080.0,9620.0
531,92,1206228387080.0,9081.0
532,92,1174605987080.0,8583.0
533,92,1143073587080.0,8107.0
534,92,1111537587080.0,8103.0
535,92,1080001587080.0,8017.0
536,92,1048379187080.0,7568.0
537,92,1016843187080.0,7153.0
538,92,985307187080.0,6756.0
539,92,953771187080.0,6753.0
540,95,1553297189977.0,2805300.0
541,95,1521761189977.0,2630250.0
542,95,1490225189977.0,2638350.0
543,96,1553297190935.0,31260.0
544,96,1521761190935.0,28862.0
545,96,1490225190935.0,28492.0
546,96,1458689190935.0,26880.0
547,96,1427066790935.0,27022.0
548,96,1395530790935.0,25495.0
549,96,1363994790935.0,24052.0
550,96,1332458790935.0,24052.0
551,96,1300836390935.0,23869.0
552,96,1269300390935.0,22519.0
553,96,1237764390935.0,21246.0
554,96,1206228390935.0,20044.0
555,96,1174605990935.0,20044.0
556,96,1143073590935.0,19891.0
557,96,1111537590935.0,18766.0
558,96,1080001590935.0,17706.0
559,96,1048379190935.0,16704.0
560,96,1016843190935.0,16704.0
561,96,985307190935.0,16576.0
562,96,953771190935.0,15639.0
563,97,1553297191798.0,26400.0
564,97,1521761191798.0,15006.0
565,97,1490225191798.0,14157.0
566,97,1458689191798.0,13356.0
567,97,1427066791798.0,12600.0
568,97,1395530791798.0,12600.0
569,97,1363994791798.0,12600.0
570,97,1332458791798.0,16200.0
571,97,1300836391798.0,18720.0
572,97,1269300391798.0,18300.0
573,97,1237764391798.0,17740.0
574,97,1206228391798.0,16737.0
575,97,1174605991798.0,15988.0
576,97,1143073591798.0,15988.0
577,97,1111537591798.0,15671.0
578,97,1080001591798.0,14784.0
579,97,1048379191798.0,13948.0
580,97,1016843191798.0,13324.0
581,97,985307191798.0,13324.0
582,97,953771191798.0,13060.0
583,99,1553297193704.0,47160.0
584,99,1521761193704.0,11373.0
585,99,1490225193704.0,10747.0
586,99,1458689193704.0,10152.0
587,99,1427066793704.0,10152.0
588,99,1395530793704.0,10026.0
589,99,1363994793704.0,9478.0
590,99,1332458793704.0,8956.0
591,99,1300836393704.0,8460.0
592,99,1269300393704.0,8460.0
593,99,1237764393704.0,8355.0
594,99,1206228393704.0,7899.0
595,99,1174605993704.0,7464.0
596,99,1143073593704.0,7050.0
597,99,1111537593704.0,7050.0
598,99,1080001593704.0,6963.0
599,99,1048379193704.0,6583.0
600,99,1016843193704.0,6220.0
601,99,985307193704.0,5875.0
602,99,953771193704.0,5875.0
603,100,1553297194768.0,974700.0
604,100,1521761194769.0,540067.0
605,100,1490225194769.0,529008.0
606,100,1458689194769.0,505682.0
607,100,1427066794769.0,477059.0
608,100,1395530794769.0,450056.0
609,100,1363994794769.0,450056.0
610,100,1332458794769.0,440840.0
611,100,1300836394769.0,422388.0
612,100,1269300394769.0,398480.0
613,100,1237764394769.0,368397.0
614,100,1206228394769.0,368397.0
615,100,1174605994769.0,360717.0
616,100,1143073594769.0,336927.0
617,100,1111537594769.0,319221.0
618,100,1080001594769.0,278400.0
619,100,1048379194769.0,278400.0
620,100,1016843194769.0,272000.0
621,100,985307194769.0,260675.0
622,100,953771194769.0,245920.0
623,103,1553297197580.0,43920.0
624,103,1521761197580.0,31020.0
625,103,1490225197580.0,29859.0
626,103,1458689197580.0,29859.0
627,103,1427066797580.0,28615.0
628,103,1395530797580.0,27232.0
629,103,1363994797580.0,25850.0
630,103,1332458797580.0,24883.0
631,103,1300836397580.0,24883.0
632,103,1269300397580.0,23846.0
633,103,1237764397580.0,22694.0
634,103,1206228397580.0,21542.0
635,103,1174605997580.0,20736.0
636,103,1143073597580.0,20736.0
637,103,1111537597580.0,19872.0
638,103,1080001597580.0,18912.0
639,103,1048379197580.0,17952.0
640,103,1016843197580.0,17280.0
641,103,985307197580.0,17280.0
642,103,953771197580.0,16560.0
643,104,1553297198344.0,28080.0
644,104,1521761198344.0,20988.0
645,104,1490225198344.0,19800.0
646,104,1458689198344.0,19584.0
647,104,1427066798344.0,19584.0
648,104,1395530798344.0,18539.0
649,104,1363994798344.0,17490.0
650,104,1332458798344.0,16500.0
651,104,1300836398344.0,16320.0
652,104,1269300398344.0,19008.0
653,104,1237764398344.0,18071.0
654,104,1206228398344.0,17049.0
655,104,1174605998344.0,17049.0
656,104,1143073598344.0,16790.0
657,104,1111537598344.0,15840.0
658,104,1080001598344.0,15060.0
659,104,1048379198344.0,14208.0
660,104,1016843198344.0,14208.0
661,104,985307198344.0,13992.0
662,104,953771198344.0,13200.0
663,105,1553297199266.0,27300.0
664,105,1521761199266.0,23400.0
665,105,1490225199266.0,22891.0
666,105,1458689199266.0,22680.0
667,105,1427066799266.0,21910.0
668,105,1395530799266.0,20670.0
669,105,1363994799266.0,19500.0
670,105,1332458799266.0,19076.0
671,105,1300836399266.0,18938.0
672,105,1269300399266.0,18931.0
673,105,1237764399266.0,17860.0
674,105,1206228399266.0,16850.0
675,105,1174605999266.0,15897.0
676,105,1143073599266.0,15782.0
677,105,1111537599266.0,15777.0
678,105,1080001599266.0,14884.0
679,105,1048379199266.0,14042.0
680,105,1016843199266.0,13248.0
681,105,985307199266.0,13152.0
682,105,953771199266.0,13148.0
683,107,1269300401091.0,
684,107,1237764401091.0,
685,107,1206228401091.0,
686,108,1553297202026.0,753810.0
687,108,1521761202026.0,696678.0
688,109,1553297202922.0,65340.0
689,109,1521761202922.0,37800.0
690,109,1490225202922.0,37368.0
691,109,1458689202922.0,36060.0
692,109,1427066802922.0,35393.0
693,109,1395530802922.0,33390.0
694,109,1363994802922.0,31500.0
695,109,1332458802922.0,31140.0
696,109,1300836402922.0,36600.0
697,109,1269300402922.0,38400.0
698,109,1237764402922.0,36299.0
699,109,1206228402922.0,34245.0
700,109,1174606002922.0,1175.0
701,111,1269300404616.0,
702,111,1237764404616.0,
703,111,1206228404616.0,
704,111,1174606004616.0,
705,112,1553297205620.0,849960.0
706,112,1521761205620.0,452958.0
707,112,1490225205620.0,443142.0
708,112,1458689205620.0,421162.0
709,112,1427066805620.0,400426.0
710,112,1395530805620.0,381456.0
711,112,1363994805620.0,377465.0
712,112,1332458805620.0,369285.0
713,112,1300836405620.0,350969.0
714,112,1269300405620.0,333689.0
715,112,1237764405620.0,276480.0
716,114,1553297207571.0,6496650.0
717,114,1521761207571.0,6025500.0
718,114,1490225207571.0,6233400.0
719,117,1553297209966.0,
720,117,1521761209966.0,
721,117,1490225209966.0,
722,117,1458689209966.0,
723,117,1427066809966.0,
724,117,1395530809966.0,
725,120,1269300412818.0,
726,120,1237764412818.0,
727,120,1206228412818.0,
728,120,1174606012818.0,
729,122,1553297214654.0,48480.0
730,122,1521761214654.0,33624.0
731,122,1490225214654.0,33048.0
732,122,1458689214654.0,32760.0
733,122,1427066814654.0,31291.0
734,122,1395530814654.0,29520.0
735,122,1363994814654.0,28020.0
736,122,1332458814654.0,27540.0
737,122,1300836414654.0,27856.0
738,122,1269300414654.0,26280.0
739,122,1237764414654.0,26864.0
740,122,1206228414654.0,25344.0
741,122,1174606014654.0,24768.0
742,122,1143073614654.0,24192.0
743,122,1111537614654.0,23730.0
744,122,1080001614654.0,22387.0
745,122,1048379214654.0,21120.0
746,122,1016843214654.0,20640.0
747,122,985307214654.0,20160.0
748,122,953771214654.0,19775.0
749,123,1521761215727.0,17017.0
750,123,1490225215727.0,16063.0
751,123,1458689215727.0,15166.0
752,123,1427066815727.0,15151.0
753,123,1395530815727.0,14330.0
754,128,1553297220521.0,33960.0
755,128,1521761220521.0,24081.0
756,128,1490225220521.0,22718.0
757,128,1458689220521.0,21433.0
758,128,1427066820521.0,20220.0
759,128,1395530820521.0,20220.0
760,128,1363994820521.0,20220.0
761,128,1332458820521.0,21841.0
762,128,1300836420521.0,21496.0
763,128,1269300420521.0,21226.0
764,128,1237764420521.0,20025.0
765,128,1206228420521.0,18892.0
766,128,1174606020521.0,18201.0
767,128,1143073620521.0,17914.0
768,128,1111537620521.0,17689.0
769,128,1080001620521.0,16688.0
770,128,1048379220521.0,15744.0
771,128,1016843220521.0,15168.0
772,128,985307220521.0,14929.0
773,128,953771220521.0,14741.0
774,132,1553297223911.0,33660.0
775,132,1521761223911.0,28449.0
776,132,1490225223911.0,26839.0
777,132,1458689223911.0,25320.0
778,132,1427066823911.0,26584.0
779,132,1395530823911.0,25080.0
780,132,1363994823911.0,25955.0
781,132,1332458823911.0,24486.0
782,132,1300836423911.0,23100.0
783,132,1269300423911.0,25080.0
784,132,1237764423911.0,24192.0
785,132,1206228423911.0,23972.0
786,132,1174606023911.0,23511.0
787,132,1143073623911.0,22192.0
788,132,1111537623911.0,20937.0
789,132,1080001623911.0,20160.0
790,132,1048379223911.0,19977.0
791,132,1016843223911.0,19593.0
792,132,985307223911.0,18494.0
793,132,953771223911.0,17448.0
794,135,1553297227167.0,337824.0
795,135,1521761227167.0,461698.0
796,135,1490225227167.0,432671.0
797,135,1458689227167.0,400623.0
798,135,1427066827167.0,400623.0
799,135,1395530827167.0,383565.0
800,135,1363994827167.0,355153.0
801,135,1332458827167.0,332824.0
802,135,1300836427167.0,308172.0
803,135,1269300427167.0,308172.0
804,135,1237764427167.0,295050.0
805,135,1206228427167.0,273195.0
806,135,1174606027167.0,256019.0
807,135,1143073627167.0,237056.0
808,135,1111537627167.0,237056.0
809,135,1080001627167.0,226962.0
810,135,1048379227167.0,210150.0
811,135,1016843227167.0,196938.0
812,135,985307227167.0,182351.0
813,135,953771227167.0,182351.0
814,138,1553297229922.0,72420.0
815,138,1521761229922.0,34824.0
816,138,1490225229922.0,34629.0
817,138,1458689229922.0,32669.0
818,138,1427066829922.0,30820.0
819,138,1395530829922.0,29077.0
820,138,1363994829922.0,29020.0
821,138,1332458829922.0,28858.0
822,138,1300836429922.0,27225.0
823,138,1269300429922.0,25684.0
824,138,1237764429922.0,24231.0
825,138,1206228429922.0,24184.0
826,138,1174606029922.0,24085.0
827,138,1143073629922.0,22998.0
828,138,1111537629922.0,21973.0
829,138,1080001629922.0,16128.0
830,138,1048379229922.0,16089.0
831,138,1016843229922.0,16006.0
832,138,985307229922.0,15100.0
833,138,953771229922.0,14246.0
834,140,1553297231718.0,78480.0
835,140,1521761231718.0,69387.0
836,140,1490225231718.0,65460.0
837,140,1458689231718.0,77040.0
