id,home_id,date,value
66,15,1.26931E+12,22519
67,15,1.23777E+12,21246
68,15,1.20624E+12,20044
69,15,1.17461E+12,20044
70,15,1.14308E+12,19891
71,15,1.11154E+12,18766
72,15,1.08001E+12,17706
73,15,1.04839E+12,16704
74,15,1.01685E+12,16704
75,15,9.85314E+11,16576
76,15,9.53778E+11,15639
77,16,1.5533E+12,26400
78,16,1.52177E+12,15006
79,16,1.49023E+12,14157
80,16,1.4587E+12,13356
81,16,1.42707E+12,12600
82,16,1.39554E+12,12600
83,16,1.364E+12,12600
84,16,1.33247E+12,16200
85,16,1.30084E+12,18720
86,16,1.26931E+12,18300
87,16,1.23777E+12,17740
88,16,1.20624E+12,16737
89,16,1.17461E+12,15988
90,16,1.14308E+12,15988
91,16,1.11154E+12,15671
92,16,1.08001E+12,14784
93,16,1.04839E+12,13948
94,16,1.01685E+12,13324
95,16,9.85314E+11,13324
96,16,9.53778E+11,13060
97,18,1.5533E+12,47160
98,18,1.52177E+12,11373
99,18,1.49023E+12,10747
100,18,1.4587E+12,10152
101,18,1.42707E+12,10152
102,18,1.39554E+12,10026
103,18,1.364E+12,9478
104,18,1.33247E+12,8956
105,18,1.30084E+12,8460
106,18,1.26931E+12,8460
107,18,1.23777E+12,8355
108,18,1.20624E+12,7899
109,18,1.17461E+12,7464
110,18,1.14308E+12,7050
111,18,1.11154E+12,7050
112,18,1.08001E+12,6963
113,18,1.04839E+12,6583
114,18,1.01685E+12,6220
115,18,9.85314E+11,5875
116,18,9.53778E+11,5875
117,19,1.5533E+12,974700
118,19,1.52177E+12,540067
119,19,1.49023E+12,529008
120,19,1.4587E+12,505682
121,19,1.42707E+12,477059
122,19,1.39554E+12,450056
123,19,1.364E+12,450056
124,19,1.33247E+12,440840
125,19,1.30084E+12,422388
126,19,1.26931E+12,398480
127,19,1.23777E+12,368397
128,19,1.20624E+12,368397
129,19,1.17461E+12,360717
130,19,1.14308E+12,336927
131,19,1.11154E+12,319221
132,19,1.08001E+12,278400
133,19,1.04839E+12,278400
134,19,1.01685E+12,272000
135,19,9.85314E+11,260675
136,19,9.53778E+11,245920
137,22,1.5533E+12,43920
138,22,1.52177E+12,31020
139,22,1.49023E+12,29859
140,22,1.4587E+12,29859
141,22,1.42707E+12,28615
142,22,1.39554E+12,27232
143,22,1.364E+12,25850
144,22,1.33247E+12,24883
145,22,1.30084E+12,24883
146,22,1.26931E+12,23846
147,22,1.23777E+12,22694
148,22,1.20624E+12,21542
149,22,1.17461E+12,20736
150,22,1.14308E+12,20736
151,22,1.11154E+12,19872
152,22,1.08001E+12,18912
153,22,1.04839E+12,17952
154,22,1.01685E+12,17280
155,22,9.85314E+11,17280
156,22,9.53778E+11,16560
157,23,1.5533E+12,28080
158,23,1.52177E+12,20988
159,23,1.49023E+12,19800
160,23,1.4587E+12,19584
161,23,1.42707E+12,19584
162,23,1.39554E+12,18539
163,23,1.364E+12,17490
164,23,1.33247E+12,16500
165,23,1.30084E+12,16320
166,23,1.26931E+12,19008
167,23,1.23777E+12,18071
168,23,1.20624E+12,17049
169,23,1.17461E+12,17049
170,23,1.14308E+12,16790
171,23,1.11154E+12,15840
172,23,1.08001E+12,15060
173,23,1.04839E+12,14208
174,23,1.01685E+12,14208
175,23,9.85314E+11,13992
176,23,9.53778E+11,13200
177,24,1.5533E+12,27300
178,24,1.52177E+12,23400
179,24,1.49023E+12,22891
180,24,1.4587E+12,22680
181,24,1.42707E+12,21910
182,24,1.39554E+12,20670
183,24,1.364E+12,19500
184,24,1.33247E+12,19076
185,24,1.30084E+12,18938
186,24,1.26931E+12,18931
187,24,1.23777E+12,17860
188,24,1.20624E+12,16850
189,24,1.17461E+12,15897
190,24,1.14308E+12,15782
191,24,1.11154E+12,15777
192,24,1.08001E+12,14884
193,24,1.04839E+12,14042
194,24,1.01685E+12,13248
195,24,9.85314E+11,13152
196,24,9.53778E+11,13148
197,26,1.26931E+12,null
198,26,1.23777E+12,null
199,26,1.20624E+12,null
200,27,1.5533E+12,753810
201,27,1.52177E+12,696678
202,28,1.5533E+12,65340
203,28,1.52177E+12,37800
204,28,1.49023E+12,37368
205,28,1.4587E+12,36060
206,28,1.42707E+12,35393
207,28,1.39554E+12,33390
208,28,1.364E+12,31500
209,28,1.33247E+12,31140
210,28,1.30084E+12,36600
211,28,1.26931E+12,38400
212,28,1.23777E+12,36299
213,28,1.20624E+12,34245
214,28,1.17461E+12,1175
215,30,1.26931E+12,null
216,30,1.23777E+12,null
217,30,1.20624E+12,null
218,30,1.17461E+12,null
219,31,1.5533E+12,849960
220,31,1.52177E+12,452958
221,31,1.49023E+12,443142
222,31,1.4587E+12,421162
223,31,1.42707E+12,400426
224,31,1.39554E+12,381456
225,31,1.364E+12,377465
226,31,1.33247E+12,369285
227,31,1.30084E+12,350969
228,31,1.26931E+12,333689
229,31,1.23777E+12,276480
230,33,1.5533E+12,6496650
231,33,1.52177E+12,6025500
232,33,1.49023E+12,6233400
233,36,1.5533E+12,null
234,36,1.52177E+12,null
235,36,1.49023E+12,null
236,36,1.4587E+12,null
237,36,1.42707E+12,null
238,36,1.39554E+12,null
239,39,1.26931E+12,null
240,39,1.23777E+12,null
241,39,1.20624E+12,null
242,39,1.17461E+12,null
243,41,1.5533E+12,48480
244,41,1.52177E+12,33624
245,41,1.49023E+12,33048
246,41,1.4587E+12,32760
247,41,1.42707E+12,31291
248,41,1.39554E+12,29520
249,41,1.364E+12,28020
250,41,1.33247E+12,27540
251,41,1.30084E+12,27856
252,41,1.26931E+12,26280
253,41,1.23777E+12,26864
254,41,1.20624E+12,25344
255,41,1.17461E+12,24768
256,41,1.14308E+12,24192
257,41,1.11154E+12,23730
258,41,1.08001E+12,22387
259,41,1.04839E+12,21120
260,41,1.01685E+12,20640
261,41,9.85314E+11,20160
262,41,9.53778E+11,19775
263,42,1.52177E+12,17017
264,42,1.49023E+12,16063
265,42,1.4587E+12,15166
266,42,1.42707E+12,15151
267,42,1.39554E+12,14330
268,47,1.5533E+12,33960
269,47,1.52177E+12,24081
270,47,1.49023E+12,22718
271,47,1.4587E+12,21433
272,47,1.42707E+12,20220
273,47,1.39554E+12,20220
274,47,1.364E+12,20220
275,47,1.33247E+12,21841
276,47,1.30084E+12,21496
277,47,1.26931E+12,21226
278,47,1.23777E+12,20025
279,47,1.20624E+12,18892
280,47,1.17461E+12,18201
281,47,1.14308E+12,17914
282,47,1.11154E+12,17689
283,47,1.08001E+12,16688
284,47,1.04839E+12,15744
285,47,1.01685E+12,15168
286,47,9.85314E+11,14929
287,47,9.53778E+11,14741
288,51,1.5533E+12,33660
289,51,1.52177E+12,28449
290,51,1.49023E+12,26839
291,51,1.4587E+12,25320
292,51,1.42707E+12,26584
293,51,1.39554E+12,25080
294,51,1.364E+12,25955
295,51,1.33247E+12,24486
296,51,1.30084E+12,23100
297,51,1.26931E+12,25080
298,51,1.23777E+12,24192
299,51,1.20624E+12,23972
300,51,1.17461E+12,23511
301,51,1.14308E+12,22192
302,51,1.11154E+12,20937
303,51,1.08001E+12,20160
304,51,1.04839E+12,19977
305,51,1.01685E+12,19593
306,51,9.85314E+11,18494
307,51,9.53778E+11,17448
308,54,1.5533E+12,337824
309,54,1.52177E+12,461698
310,54,1.49023E+12,432671
311,54,1.4587E+12,400623
312,54,1.42707E+12,400623
313,54,1.39554E+12,383565
314,54,1.364E+12,355153
315,54,1.33247E+12,332824
316,54,1.30084E+12,308172
317,54,1.26931E+12,308172
318,54,1.23777E+12,295050
319,54,1.20624E+12,273195
320,54,1.17461E+12,256019
321,54,1.14308E+12,237056
322,54,1.11154E+12,237056
323,54,1.08001E+12,226962
324,54,1.04839E+12,210150
325,54,1.01685E+12,196938
326,54,9.85314E+11,182351
327,54,9.53778E+11,182351
328,57,1.5533E+12,72420
329,57,1.52177E+12,34824
330,57,1.49023E+12,34629
331,57,1.4587E+12,32669
332,57,1.42707E+12,30820
333,57,1.39554E+12,29077
334,57,1.364E+12,29020
335,57,1.33247E+12,28858
336,57,1.30084E+12,27225
337,57,1.26931E+12,25684
338,57,1.23777E+12,24231
339,57,1.20624E+12,24184
340,57,1.17461E+12,24085
341,57,1.14308E+12,22998
342,57,1.11154E+12,21973
343,57,1.08001E+12,16128
344,57,1.04839E+12,16089
345,57,1.01685E+12,16006
346,57,9.85314E+11,15100
347,57,9.53778E+11,14246
348,59,1.5533E+12,78480
349,59,1.52177E+12,69387
350,59,1.49023E+12,65460
351,59,1.4587E+12,77040
352,59,1.42707E+12,75480
353,59,1.39554E+12,71899
354,59,1.364E+12,79800
355,59,1.33247E+12,79078
356,59,1.30084E+12,74602
357,59,1.26931E+12,70380
358,59,1.23777E+12,72900
359,59,1.20624E+12,78876
360,59,1.17461E+12,74412
361,59,1.14308E+12,70200
362,59,1.11154E+12,67104
363,59,1.08001E+12,65856
364,59,1.04839E+12,65856
365,59,1.01685E+12,62831
366,59,9.85314E+11,59275
367,59,9.53778E+11,55920
368,62,1.5533E+12,126000
369,62,1.52177E+12,41968
370,62,1.49023E+12,39978
371,62,1.4587E+12,38683
372,62,1.42707E+12,36494
373,62,1.39554E+12,36494
374,62,1.364E+12,34974
375,62,1.33247E+12,33315
376,62,1.30084E+12,32236
377,62,1.26931E+12,30412
378,62,1.23777E+12,30412
379,62,1.20624E+12,29145
380,62,1.17461E+12,27763
381,62,1.14308E+12,26864
382,62,1.11154E+12,25344
383,62,1.08001E+12,25344
384,62,1.04839E+12,24288
385,62,1.01685E+12,23136
386,62,9.85314E+11,22387
387,62,9.53778E+11,21120
388,65,1.5533E+12,56520
389,65,1.52177E+12,45432
390,65,1.49023E+12,42930
391,65,1.4587E+12,40500
392,65,1.42707E+12,40131
393,65,1.39554E+12,37860
394,65,1.364E+12,38940
395,65,1.33247E+12,40740
396,65,1.30084E+12,40068
397,65,1.26931E+12,37800
398,65,1.23777E+12,37980
399,65,1.20624E+12,40260
400,65,1.17461E+12,41721
401,65,1.14308E+12,39360
402,65,1.11154E+12,37980
403,65,1.08001E+12,44000
404,65,1.04839E+12,9571
405,66,1.5533E+12,35400
406,66,1.52177E+12,26707
407,66,1.49023E+12,26154
408,66,1.4587E+12,25003
409,66,1.42707E+12,23589
410,66,1.39554E+12,22256
411,66,1.364E+12,22256
412,66,1.33247E+12,21795
413,66,1.30084E+12,20836
414,66,1.26931E+12,19658
415,66,1.23777E+12,18547
416,66,1.20624E+12,18547
417,68,1.5533E+12,1785000
418,68,1.52177E+12,1335600
419,68,1.49023E+12,1260000
420,68,1.4587E+12,1260000
421,68,1.42707E+12,1250566
422,68,1.39554E+12,1179780
423,68,1.364E+12,1113000
424,68,1.33247E+12,1050000
425,68,1.30084E+12,1050000
426,69,1.5533E+12,709200
427,69,1.52177E+12,687150
428,69,1.49023E+12,656100
429,71,1.5533E+12,2208150
430,71,1.52177E+12,2236950
431,71,1.49023E+12,1908900
432,72,1.5533E+12,110280
433,72,1.52177E+12,15426
434,72,1.49023E+12,15308
435,72,1.4587E+12,14443
436,72,1.42707E+12,13626
437,72,1.39554E+12,12855
438,72,1.364E+12,12855
439,72,1.33247E+12,12757
440,72,1.30084E+12,12036
441,72,1.26931E+12,11355
442,72,1.23777E+12,10713
443,72,1.20624E+12,10713
444,72,1.17461E+12,10631
445,72,1.14308E+12,10030
446,72,1.11154E+12,9463
447,72,1.08001E+12,8928
448,72,1.04839E+12,8928
449,72,1.01685E+12,8860
450,72,9.85314E+11,8359
451,72,9.53778E+11,7886
452,74,1.5533E+12,34860
453,74,1.52177E+12,28008
454,74,1.49023E+12,27780
455,74,1.4587E+12,26209
456,74,1.42707E+12,24740
457,74,1.39554E+12,23340
458,74,1.364E+12,24420
459,74,1.33247E+12,23150
460,74,1.30084E+12,21841
461,74,1.26931E+12,21841
462,74,1.23777E+12,21675
463,74,1.20624E+12,20449
464,74,1.17461E+12,19292
465,74,1.14308E+12,18201
466,74,1.11154E+12,18201
467,74,1.08001E+12,18063
468,74,1.04839E+12,17041
469,74,1.01685E+12,16077
470,74,9.85314E+11,15168
471,74,9.53778E+11,15168
472,75,1.26931E+12,null
473,75,1.23777E+12,null
474,75,1.20624E+12,null
475,75,1.17461E+12,null
476,76,1.5533E+12,40200
477,76,1.52177E+12,32880
478,76,1.49023E+12,32754
479,76,1.4587E+12,30900
480,76,1.42707E+12,33453
481,76,1.39554E+12,31560
482,76,1.364E+12,37140
483,76,1.33247E+12,35552
484,76,1.30084E+12,33540
485,76,1.26931E+12,32220
486,76,1.23777E+12,32040
487,76,1.20624E+12,34610
488,76,1.17461E+12,34388
489,76,1.14308E+12,34179
490,77,1.5533E+12,78540
491,77,1.42707E+12,69900
492,77,1.39554E+12,71818
493,77,1.364E+12,67753
494,77,1.33247E+12,63918
495,77,1.30084E+12,60300
496,77,1.26931E+12,65400
497,77,1.23777E+12,66124
498,77,1.20624E+12,65220
499,77,1.17461E+12,62561
500,77,1.14308E+12,59020
501,77,1.11154E+12,55680
502,77,1.08001E+12,55104
503,77,1.04839E+12,55104
504,77,1.01685E+12,52135
505,77,9.85314E+11,49184
506,77,9.53778E+11,46400
507,79,1.5533E+12,35460
508,79,1.52177E+12,28232
509,79,1.49023E+12,26635
510,79,1.4587E+12,25128
511,79,1.42707E+12,25128
512,79,1.39554E+12,24938
513,79,1.364E+12,23527
514,79,1.33247E+12,22196
515,79,1.30084E+12,20940
516,79,1.26931E+12,24360
517,79,1.23777E+12,24693
518,79,1.20624E+12,23296
519,79,1.17461E+12,21979
520,79,1.14308E+12,21853
521,79,1.11154E+12,21657
522,79,1.08001E+12,20578
523,79,1.04839E+12,19414
524,79,1.01685E+12,18316
525,79,9.85314E+11,18211
526,79,9.53778E+11,18048
527,80,1.26931E+12,null
528,80,1.23777E+12,null
529,80,1.20624E+12,null
530,80,1.17461E+12,null
531,81,1.26931E+12,null
532,81,1.23777E+12,null
533,81,1.20624E+12,null
534,81,1.17461E+12,null
535,83,1.5533E+12,28560
536,83,1.52177E+12,22179
537,83,1.49023E+12,20924
538,83,1.4587E+12,19740
539,83,1.42707E+12,21240
540,83,1.39554E+12,21240
541,83,1.364E+12,20160
542,83,1.33247E+12,19800
543,83,1.30084E+12,19047
544,83,1.26931E+12,17971
545,83,1.23777E+12,17971
546,83,1.20624E+12,17280
547,83,1.17461E+12,16825
548,83,1.14308E+12,15873
549,83,1.11154E+12,14976
550,83,1.08001E+12,14976
551,83,1.04839E+12,14400
552,83,1.01685E+12,14021
553,83,9.85314E+11,13228
554,83,9.53778E+11,12480
555,84,1.5533E+12,41520
556,84,1.52177E+12,27288
557,84,1.49023E+12,26394
558,84,1.4587E+12,24900
559,84,1.42707E+12,24720
560,84,1.39554E+12,23880
561,84,1.364E+12,22740
562,84,1.33247E+12,22365
563,84,1.30084E+12,22118
564,84,1.26931E+12,21290
565,84,1.23777E+12,20085
566,84,1.20624E+12,18950
567,84,1.17461E+12,18638
568,84,1.14308E+12,18432
569,84,1.11154E+12,17742
570,84,1.08001E+12,16738
571,84,1.04839E+12,15792
572,84,1.01685E+12,15532
573,84,9.85314E+11,15360
574,84,9.53778E+11,14785
575,85,1.5533E+12,33480
576,85,1.52177E+12,24960
577,85,1.49023E+12,25213
578,85,1.4587E+12,23786
579,85,1.42707E+12,22440
580,85,1.39554E+12,22440
581,85,1.364E+12,22532
582,85,1.33247E+12,22394
583,85,1.30084E+12,21703
584,85,1.26931E+12,21097
585,85,1.23777E+12,19903
586,85,1.20624E+12,18777
587,85,1.17461E+12,18662
588,85,1.14308E+12,18086
589,85,1.11154E+12,17581
590,85,1.08001E+12,16586
591,85,1.04839E+12,15648
592,85,1.01685E+12,15552
593,85,9.85314E+11,15072
594,85,9.53778E+11,14651
595,86,1.5533E+12,4290750
596,86,1.52177E+12,3964950
597,86,1.49023E+12,3634200
598,87,1.5533E+12,26100
599,87,1.52177E+12,6720
600,87,1.49023E+12,11802
601,87,1.4587E+12,11802
602,87,1.42707E+12,11709
603,87,1.39554E+12,11047
604,87,1.364E+12,10423
605,87,1.33247E+12,9835
606,87,1.30084E+12,9835
607,87,1.26931E+12,9758
608,87,1.23777E+12,9206
609,87,1.20624E+12,8686
610,87,1.17461E+12,8196
611,87,1.14308E+12,8196
612,87,1.11154E+12,8132
613,87,1.08001E+12,7672
614,87,1.04839E+12,7239
615,87,1.01685E+12,6830
616,87,9.85314E+11,6830
617,87,9.53778E+11,6777
618,88,1.26931E+12,null
619,88,1.23777E+12,null
620,88,1.20624E+12,null
621,88,1.17461E+12,null
622,90,1.26931E+12,null
623,90,1.23777E+12,null
624,90,1.20624E+12,null
625,90,1.17461E+12,null
626,92,1.5533E+12,18720
627,92,1.52177E+12,13860
628,92,1.49023E+12,13800
629,92,1.4587E+12,13860
630,92,1.42707E+12,15523
631,92,1.39554E+12,14760
632,92,1.364E+12,14160
633,92,1.33247E+12,13928
634,92,1.30084E+12,13140
635,92,1.26931E+12,12936
636,92,1.23777E+12,12672
637,92,1.20624E+12,12672
638,92,1.17461E+12,12111
639,92,1.14308E+12,11426
640,92,1.11154E+12,10780
641,92,1.08001E+12,10560
642,92,1.04839E+12,10560
643,92,1.01685E+12,10094
644,92,9.85314E+11,9523
645,92,9.53778E+11,8984
646,93,1.5533E+12,30600
647,93,1.52177E+12,31360
648,93,1.49023E+12,30403
649,93,1.4587E+12,25903
650,93,1.42707E+12,25988
651,93,1.39554E+12,24638
652,93,1.364E+12,25397
653,93,1.33247E+12,26325
654,93,1.30084E+12,25481
655,93,1.26931E+12,25369
656,93,1.23777E+12,25425
657,94,1.5533E+12,35220
658,94,1.52177E+12,28440
659,94,1.49023E+12,28440
660,94,1.4587E+12,27180
661,94,1.42707E+12,25642
662,94,1.39554E+12,24192
663,94,1.364E+12,23700
664,94,1.33247E+12,24008
665,94,1.30084E+12,22651
666,94,1.26931E+12,21369
667,94,1.23777E+12,20160
668,94,1.20624E+12,20160
669,94,1.17461E+12,20007
670,94,1.14308E+12,18876
671,94,1.11154E+12,17808
672,94,1.08001E+12,16800
673,94,1.04839E+12,16800
674,94,1.01685E+12,16673
675,94,9.85314E+11,15730
676,94,9.53778E+11,14840
677,95,1.5533E+12,38640
678,95,1.52177E+12,30003
679,95,1.49023E+12,28306
680,95,1.4587E+12,26707
681,95,1.42707E+12,26707
682,95,1.39554E+12,26374
683,95,1.364E+12,25003
684,95,1.33247E+12,23589
685,95,1.30084E+12,22256
686,95,1.26931E+12,22256
687,95,1.23777E+12,21979
688,95,1.20624E+12,20836
689,95,1.17461E+12,19658
690,95,1.14308E+12,18547
691,95,1.11154E+12,18547
692,95,1.08001E+12,18316
693,95,1.04839E+12,17364
694,95,1.01685E+12,16382
695,95,9.85314E+11,15456
696,95,9.53778E+11,15456
697,96,1.5533E+12,30960
698,96,1.52177E+12,17324
699,96,1.49023E+12,16344
700,96,1.4587E+12,16344
701,96,1.42707E+12,16221
702,96,1.39554E+12,15303
703,96,1.364E+12,14437
704,96,1.33247E+12,13620
705,96,1.30084E+12,15720
706,96,1.26931E+12,16857
707,96,1.23777E+12,15924
708,96,1.20624E+12,15177
709,96,1.17461E+12,14431
710,96,1.14308E+12,14431
711,96,1.11154E+12,14048
712,96,1.08001E+12,13270
713,96,1.04839E+12,12648
714,96,1.01685E+12,12026
715,96,9.85314E+11,12026
716,96,9.53778E+11,11707
717,97,1.5533E+12,72300
718,97,1.52177E+12,22572
719,97,1.49023E+12,21496
720,97,1.4587E+12,20304
721,97,1.42707E+12,20304
722,97,1.39554E+12,19704
723,97,1.364E+12,18810
724,97,1.33247E+12,17914
725,97,1.30084E+12,16920
726,97,1.26931E+12,16920
727,97,1.23777E+12,16420
728,97,1.20624E+12,15675
729,97,1.17461E+12,14929
730,97,1.14308E+12,14100
731,97,1.11154E+12,14100
732,97,1.08001E+12,13684
733,97,1.04839E+12,13063
734,97,1.01685E+12,12441
735,97,9.85314E+11,11750
736,97,9.53778E+11,11750
737,99,1.5533E+12,36900
738,99,1.52177E+12,30660
739,99,1.49023E+12,29940
740,99,1.4587E+12,28620
741,99,1.42707E+12,27840
742,99,1.39554E+12,26541
743,99,1.364E+12,25860
744,99,1.33247E+12,25462
745,99,1.30084E+12,24849
746,99,1.26931E+12,23444
747,99,1.23777E+12,22118
748,99,1.20624E+12,22071
749,99,1.17461E+12,21219
750,99,1.14308E+12,20708
751,99,1.11154E+12,19537
752,99,1.08001E+12,18432
753,99,1.04839E+12,18393
754,99,1.01685E+12,17683
755,99,9.85314E+11,17257
756,99,9.53778E+11,16281
757,100,1.52177E+12,38541
758,100,1.49023E+12,36360
759,100,1.4587E+12,36188
760,100,1.42707E+12,34140
761,100,1.39554E+12,32209
762,101,1.5533E+12,531450
763,101,1.52177E+12,510750
764,101,1.49023E+12,481050
765,101,1.4587E+12,457200
766,101,1.42707E+12,432900
767,101,1.39554E+12,403200
768,101,1.20624E+12,17049
769,101,1.17461E+12,17049
770,101,1.14308E+12,16920
771,101,1.11154E+12,15963
772,101,1.08001E+12,15060
773,101,1.04839E+12,14208
774,101,1.01685E+12,14208
775,101,9.85314E+11,14101
776,101,9.53778E+11,13303
777,102,1.5533E+12,508440
778,102,1.52177E+12,411753
779,102,1.49023E+12,403978
780,102,1.4587E+12,381315
781,102,1.42707E+12,361375
782,102,1.39554E+12,343128
783,102,1.364E+12,343128
784,102,1.33247E+12,315649
785,102,1.30084E+12,287763
786,102,1.26931E+12,268646
787,102,1.23777E+12,253440
788,102,1.20624E+12,253440
789,102,1.17461E+12,251541
790,102,1.14308E+12,237303
791,102,1.11154E+12,223872
792,102,1.08001E+12,211200
793,102,1.04839E+12,211200
794,102,1.01685E+12,209618
795,102,9.85314E+11,197753
796,102,9.53778E+11,186560
797,103,1.5533E+12,30180
798,103,1.52177E+12,21597
799,103,1.49023E+12,20376
800,103,1.4587E+12,20376
801,103,1.42707E+12,20100
802,103,1.39554E+12,19077
803,103,1.364E+12,17998
804,103,1.33247E+12,16980
805,103,1.30084E+12,18000
806,103,1.26931E+12,17706
807,103,1.23777E+12,16704
808,103,1.20624E+12,16704
809,105,1.5533E+12,34920
810,105,1.52177E+12,26374
811,105,1.49023E+12,24883
812,105,1.4587E+12,24883
813,105,1.42707E+12,24556
814,105,1.39554E+12,23167
815,105,1.364E+12,21979
816,105,1.33247E+12,20736
817,105,1.30084E+12,20736
818,105,1.26931E+12,20464
819,105,1.23777E+12,19306
820,105,1.20624E+12,18316
821,105,1.17461E+12,17280
822,105,1.14308E+12,17280
823,105,1.11154E+12,17054
824,105,1.08001E+12,16089
825,105,1.04839E+12,15264
826,105,1.01685E+12,14400
827,105,9.85314E+11,14400
828,105,9.53778E+11,14212
829,109,1.5533E+12,262350
830,109,1.52177E+12,238950
831,109,1.49023E+12,237600
832,110,1.5533E+12,159300
833,110,1.52177E+12,21105
834,110,1.49023E+12,19911
835,110,1.4587E+12,18810
836,110,1.42707E+12,17764
837,110,1.39554E+12,17764
838,110,1.364E+12,17588
839,110,1.33247E+12,16593
840,110,1.30084E+12,15675
841,110,1.26931E+12,14804
842,110,1.23777E+12,14804
843,110,1.20624E+12,14657
844,110,1.17461E+12,13828
845,110,1.14308E+12,13063
846,110,1.11154E+12,12337
847,110,1.08001E+12,12337
848,110,1.04839E+12,12215
849,110,1.01685E+12,11524
850,110,9.85314E+11,10886
851,110,9.53778E+11,10281
852,111,1.5533E+12,33600
853,111,1.52177E+12,30356
854,111,1.49023E+12,28980
855,111,1.4587E+12,28152
856,111,1.42707E+12,27540
857,111,1.39554E+12,26760
858,111,1.364E+12,25297
859,111,1.33247E+12,24468
860,111,1.30084E+12,23460
861,111,1.26931E+12,23685
862,111,1.23777E+12,22345
863,111,1.20624E+12,21081
864,111,1.17461E+12,20390
865,111,1.14308E+12,20160
866,111,1.11154E+12,19738
867,111,1.08001E+12,18621
868,111,1.04839E+12,17568
869,111,1.01685E+12,16992
870,111,9.85314E+11,16800
871,111,9.53778E+11,16449
872,112,1.5533E+12,35340
873,112,1.52177E+12,26839
874,112,1.49023E+12,25320
875,112,1.4587E+12,25295
876,112,1.42707E+12,23864
877,112,1.39554E+12,23864
878,112,1.364E+12,23684
879,112,1.33247E+12,22344
880,112,1.30084E+12,21080
881,112,1.26931E+12,19887
882,112,1.23777E+12,19887
883,112,1.20624E+12,19738
884,112,1.17461E+12,18621
885,112,1.14308E+12,17567
886,112,1.11154E+12,16573
887,112,1.08001E+12,16573
888,112,1.04839E+12,16573
889,112,1.01685E+12,16573
890,112,9.85314E+11,15775
891,112,9.53778E+11,5701
892,113,1.5533E+12,27060
893,113,1.52177E+12,22442
894,113,1.49023E+12,21730
895,113,1.4587E+12,21730
896,113,1.42707E+12,21013
897,113,1.39554E+12,19824
898,113,1.364E+12,18702
899,113,1.33247E+12,18109
900,113,1.30084E+12,18109
901,113,1.26931E+12,17511
902,113,1.23777E+12,16520
903,113,1.20624E+12,15585
904,113,1.17461E+12,15091
905,113,1.14308E+12,15091
906,113,1.11154E+12,14593
907,113,1.08001E+12,13767
908,113,1.04839E+12,12988
909,113,1.01685E+12,12576
910,113,9.85314E+11,12576
911,113,9.53778E+11,12161
912,114,1.5533E+12,25140
913,114,1.52177E+12,17880
914,114,1.49023E+12,17784
915,114,1.4587E+12,17784
916,114,1.42707E+12,16917
917,114,1.39554E+12,15960
918,114,1.364E+12,15709
919,114,1.33247E+12,14820
920,114,1.30084E+12,15660
921,114,1.26931E+12,16934
922,114,1.23777E+12,16104
923,114,1.20624E+12,15367
924,114,1.17461E+12,15367
925,114,1.14308E+12,14958
926,114,1.11154E+12,14112
927,114,1.08001E+12,13420
928,114,1.04839E+12,12806
929,114,1.01685E+12,12806
930,114,9.85314E+11,12465
931,114,9.53778E+11,11760
932,115,1.5533E+12,864540
933,115,1.52177E+12,269900
934,115,1.49023E+12,269900
935,115,1.4587E+12,261534
